Time detected,Severity,Scanner,Object URI,Detection,Detection Type,Action,User,Application,Circumstances,Hash,Raw detection name
12/11/2023 13:59:13,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_76d5cd63bf7e2dff4b58811838a46f4b,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,0E970FEBA4660ED3856D62CE442C99059FEAC38E,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
12/11/2023 14:00:01,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_76d6f2f339e52619efdefa013048115f,Linux/Mirai.OX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,6A2BF3C8E798712F4E7B5DDECCB504C97B984E6C,@NAME=Linux/Mirai.OX@TYPE=Backdoor@SUSP=mod
12/11/2023 14:00:45,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_76d8fe9559a74645a11ba7abe70a92fc,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,3895A1ABF837A8F4D24297FD956EBE4EF3D7D563,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
12/11/2023 14:01:28,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_76e623963dbf64b8754dfe545d003b33,Linux/Tsunami.NAL,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D2113A3460439458A5458DA8161CF1FB8482AE0C,@NAME=Linux/Tsunami.NAL@TYPE=Backdoor@SUSP=mod
12/11/2023 14:02:15,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_76e6b154f5756d3bf72b3f5b873f92d0,Linux/Mirai.ASV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,021DC1F6A4CBB8B9F819C5B3656E4FA5C41AC8AC,@NAME=Linux/Mirai.ASV@TYPE=Backdoor@SUSP=mod
12/11/2023 14:02:57,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_76e9e57560b855da2d770c52e3eaea51,Linux/Mirai.PW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,19F4CE89005029A4EDB538A766A1CF18A8000118,@NAME=Linux/Mirai.PW@TYPE=Backdoor@SUSP=mod
12/11/2023 14:03:43,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_76eb95ff74919eb2e06c9a0273882686,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,CB7AAB9B1C33BE47AF1CF662B2036A8D7B75A4BA,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
12/11/2023 14:04:30,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_76ee75424ed340ee400f5ea26ef6669c,Linux/Mirai.UF,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,FE408BB68289C7672D3E63A8ADE9EC7D48CBE465,@NAME=Linux/Mirai.UF@TYPE=Backdoor@SUSP=mod
12/11/2023 14:05:18,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_76ef1a3ddc850d1634eec74137df1120,Linux/Gafgyt.AEA,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,386CAD54838E480547F675098FE1AC926276B18A,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
12/11/2023 14:05:59,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_76f013f6ac1191ec90919d8792f0e03d,Linux/Agent.FW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,CC5DF3ED7CE297798B6A54B56018EE464C897A10,@NAME=Linux/Agent.FW@TYPE=Trojan@SUSP=mod
12/11/2023 14:06:51,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_76f0192948fa034e142620e068a84b06,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,5E3674178CDAC565F04D7B1569E0E3FF00EDF3D5,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
12/11/2023 14:07:33,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_76f0c8f40fb34b408776990bd49d7d58,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,857065F579B9C88CAEF0629CD3BD62209BE2F7F9,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
12/11/2023 14:08:17,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_76f100196f95a4fd465b1f816f9143b8,Linux/Tsunami.NAL,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,15DFBC0CCFB84E375AA7F25DAAB10EEFBE126A1B,@NAME=Linux/Tsunami.NAL@TYPE=Backdoor@SUSP=mod
12/11/2023 14:09:56,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_770533bbcd8fea4a426d9642ad050581,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,BC96BCCB27A8A513FE05EA17CA75A0C774E6991E,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
12/11/2023 14:10:44,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_7709a651c3f0aabbdb85305fbbb0abf6,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,6FA4A0B4DDB7F0AC792617D791F1B0521E8F1582,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
12/11/2023 14:11:25,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_770a86b5b0e45669d8266aa2e77022e0,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,86769842A6C925983654AA7197D5F4647EDB8F88,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
12/11/2023 14:12:19,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_770aea8c2cbad69a5773a1f42679ddc4,Linux/Gafgyt.IH,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,4EFDE5E4DD16E537D8D5C1511160E4B8AC302C8A,@NAME=Linux/Gafgyt.IH@TYPE=Backdoor@SUSP=mod
12/11/2023 14:13:02,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_770ce040fe66733b58650e5cfd85d111,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,596EC4F65B1DEB8329D4DBF44A7AD1BCEEA9978B,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
12/11/2023 14:13:47,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_770edba625e35533ca7433c02e4116f3,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,B3B251A04582FC46B0A1964F1D6A62612E71DA46,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
12/11/2023 14:14:33,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_7718377e4ecd1bd7e2a0f10426af1e87,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,CB247FDCDFAED98EA026EF76085AD9866965107E,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
12/11/2023 14:15:18,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_77202decb78fb5144ea91c147a5d36bf,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D1F7BF72BB70EE378D506556FA31355667C1026B,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
12/11/2023 14:16:51,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_7725ba2066a0ff5a2b656918051ca5b2,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,38EE0AF66772EE08869D0B40CE2D3E0A23A34F8A,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
12/11/2023 14:17:38,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_77267662897e3c099b32bed5cb0c61f1,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,54B5695F96957FF296387EFE1B324A52FF377BE2,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
12/11/2023 14:18:21,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_77269ca10911c3a6755595a0aca864c7,Linux/Mirai.OX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,BE5EE6909C7EC3D6754F6ACDFE8B7EF39FEEA1F9,@NAME=Linux/Mirai.OX@TYPE=Backdoor@SUSP=mod
12/11/2023 14:19:02,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_7728d9c4731fdb0b6a40659b371c1917,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,11023E6A687CF679D99D1CD6091A7F3DBD3AEEFF,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
12/11/2023 14:19:51,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_772a3892bf47a26052f24256bd7f12f3,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,B9B17941F3B1AF799076496E9CDE95ECD2209224,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
12/11/2023 14:20:36,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_772b47127c71e8dc43a4431308d72961,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,75D22B134A5B79F57B9B9E741D2AE4D57623A0D6,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
12/11/2023 14:21:16,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_772b9ba87c6f068648b28ec2832e2c4b,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,6D465EDD611E06865049FAFD33EDAF18B4DFAFD5,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
12/11/2023 14:22:06,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_772bc50ab145648987583f14cbfbe118,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,4FC6CB859A8B6BC55C119C1864BFEC8A3BB7B0D0,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
12/11/2023 14:22:54,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_772c5a4aa38e1035789aa919d544781c,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,23037ACBE22A4377DC65D44EBEE937E21E7BEBA5,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
12/11/2023 14:23:36,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_772e45cd78176edb0d135b3515396605,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,3E45A2BC78EED4B75080221524522CF414CAD2E7,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
12/11/2023 14:24:19,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_77315a9c2ac7b985d22233e4eb07234e,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E509018D2A9200F12ED17836B082B451311AC507,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
12/11/2023 14:25:17,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_773a1d2b0a200a07bea9e763f7addc47,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,4D4C7930F1D39D8165F280AAD62CB663647AF447,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
12/11/2023 14:26:05,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_773b89c2edb46ab4bc596b3a32a9f7bd,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,A5912577B3DD917E4A62FD4461DD1194DC18A3C4,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
12/11/2023 14:26:52,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_773d1cbe82c1365f88aecd61ec64009d,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,C45518B8AAC1BAB773CCB4F333DD0348C4F242D3,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
12/11/2023 14:27:32,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_7742b349d52431af60caabac11ae1339,Linux/Mirai.ABN,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,66884ABDE89BE65DC78569CD84EEFB96530DF179,@NAME=Linux/Mirai.ABN@TYPE=Backdoor@SUSP=mod
12/11/2023 14:28:26,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_774b15df0497d28414c959bf05d1d5a2,Linux/Mirai.OX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,7D23C22CD7BB50DC292979BD1BAD5F7012FDB9DC,@NAME=Linux/Mirai.OX@TYPE=Backdoor@SUSP=mod
12/11/2023 14:29:05,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_774c83dc5d3445606dd21463e6944dd2,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,118852631B0D7ED83E65B2A6F8224740E7443EF4,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
12/11/2023 14:29:50,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_77501bba401069abad1468d960442faa,Linux/Gafgyt.IH,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F1932133EC7DDC37F0B2B1AC6A7BF7A6666F9676,@NAME=Linux/Gafgyt.IH@TYPE=Backdoor@SUSP=mod
12/11/2023 14:30:35,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_775fbb8dcea9a9dcaf83239fbca935ab,Linux/Gafgyt.ANW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D8EAFD20233EFE54A338C353E50DEC051AB316C1,@NAME=Linux/Gafgyt.ANW@TYPE=Backdoor@SUSP=mod
12/11/2023 14:31:28,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_7765d556b6638bfc1444c07197bda52c,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,740CCA6227B999912488988898E1EE10B4EABA1A,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
12/11/2023 14:32:09,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_776607cd46dbb5f2e359fc75dd8907b9,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,6B4E857B34B9D185E301E4891CCB960DDE543A18,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
12/11/2023 14:33:00,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_7766877a0e64b4c93c8a0f9a1cd41e7a,Linux/Gafgyt.LT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F5632AEF51D20BB99FCCF378FB6C08BECC4FD3C2,@NAME=Linux/Gafgyt.LT@TYPE=Backdoor@SUSP=mod
12/11/2023 14:33:40,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_776828c0c89e3b4df835b74f4684fb05,Linux/Mirai.AR,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,DC95842F4F4752B451A86AB7E3CDE3AE32D7D511,@NAME=Linux/Mirai.AR@TYPE=Backdoor@SUSP=mod
12/11/2023 14:34:24,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_77696b55c9e6f43559cc8c24a7450aba,Linux/Mirai.L,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,8D2509EA6D835E855B0A253950025964BEE3E935,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
12/11/2023 14:35:14,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_776d60edb11371868b2c9c37d7a4b4aa,Linux/Gafgyt.ANR,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,79BB3781A884100CFD2FD219B2722C63048B1060,@NAME=Linux/Gafgyt.ANR@TYPE=Backdoor@SUSP=mod
12/11/2023 14:35:56,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_777739165e445240d821719773ee1475,Linux/Mirai.UH,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,6F019C6404BF60A519BA2D9CE98834DA564BA554,@NAME=Linux/Mirai.UH@TYPE=Backdoor@SUSP=mod
12/11/2023 14:36:42,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_778577bf9938c01df7bb88b664c703a5,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,A6A772B0BD8C0C96641A9EDC9C6D28DD53B8189B,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
12/11/2023 14:37:32,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_779449ec847d749179c348ce3792a6fe,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,196FE49461681A0586A8887626C5CC7B616D118F,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
12/11/2023 14:38:15,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_7799541d497fcb58ff6d61f65ce5dcbb,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,0213AE067A0065B38CD3F88C08F74AEDD1BE06EC,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
12/11/2023 14:39:03,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_779a3c72bc6e899356f294361b915c09,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,9522F11BE903B7266AC65627C64F8292C0185DAB,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
12/11/2023 14:39:45,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_779e0183e99e574fe64d0c66072ed4b6,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,7AF167E818AF4E7CAD521BC3BF8730CCCF715A69,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
12/11/2023 14:40:33,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_779eadac08387b666dccd730bbd13d2b,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,888192405BDEC8E97F47B00E29DDD412CBFEFC1F,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
12/11/2023 14:41:18,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_77a11a32bd8f0877d7b31c3289395a5f,Linux/Gafgyt.APF,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,09947F8CDA646C2FC565B8073ADDBEAC2D414A16,@NAME=Linux/Gafgyt.APF@TYPE=Backdoor@SUSP=mod
12/11/2023 14:42:04,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_77a43696c6ed611578a51e341bb1ed33,Linux/Mirai.RN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,6884254FB47EDF4374418F24DDE66156E93CE976,@NAME=Linux/Mirai.RN@TYPE=Backdoor@SUSP=mod
12/11/2023 14:42:44,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_77a64d9ed55cc342dca5612b867fd695,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,B3509F862B85A50958DEE225859B9F13CA2E7AD8,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
12/11/2023 14:43:30,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_77ac909bc4c0f58ebdc13d6c10adaf0b,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,9070D89E55B21B0652C2F93C0A68EFE3EDB4EEBC,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
12/11/2023 14:44:15,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_77aca78361c0c808eb02ba29bdce6a77,Linux/Mirai.TN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,145555554FA96B4E5E396BC5C0318C15D2336DE6,@NAME=Linux/Mirai.TN@TYPE=Backdoor@SUSP=mod
12/11/2023 14:45:00,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_77b2d3c0c3607ab8f03c1ceb519d8342,Linux/Mirai.OX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,33F158085C5D89F687C94424E1D2F328CD66C91B,@NAME=Linux/Mirai.OX@TYPE=Backdoor@SUSP=mod
12/11/2023 14:45:52,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_77b5bc2c8500f217d94a72b238076fc2,Linux/Mirai.L,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,B3D811D40B7A0B5641DA572B307498769F1406B7,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
12/11/2023 14:46:36,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_77bace443b953507d1b44b0f692eeead,Linux/Mirai.PU,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E82910F87E69F373DDC4EAE29D165626DFA4B846,@NAME=Linux/Mirai.PU@TYPE=Backdoor@SUSP=mod
