Time detected,Severity,Scanner,Object URI,Detection,Detection Type,Action,User,Application,Circumstances,Hash,Raw detection name
07/11/2023 15:43:12,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_14fdfb7c6b8f0ad27a921b0506de7394,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,138A8CAE67EB8188A624E210A6B15D8BB4F502DC,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
07/11/2023 15:43:56,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_14fe90607bc691886e21bd15ae610ee6,Linux/Gafgyt.LT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F17EE85E6F96F7E53123B457549D48EFD2ECBBD8,@NAME=Linux/Gafgyt.LT@TYPE=Backdoor@SUSP=mod
07/11/2023 15:44:39,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_14ff94f68304a85123738fd1b86f5dc4,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,87D4B28E0DFDFFBEE6A29E473D6147D49ECB6AD2,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 15:45:21,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15042469b8466fd38d60c3127cf3da06,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,1884C922F4C9B17FF4BB077E1497042C3C0843F7,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
07/11/2023 15:46:09,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1504315bff1d291a244dd57c52d5f2d1,Linux/Gafgyt.ANR,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,7606B78EFEF0739E8BC70F331A0E71BB7C6DFB35,@NAME=Linux/Gafgyt.ANR@TYPE=Backdoor@SUSP=mod
07/11/2023 15:47:33,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_150f6a4de97f24ee2b15960145375b69,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,FD0F7B9571546ED1FCCDC592605B6B2D63A5270B,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 15:48:20,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_150f9b5ea963a0b97558bed9a3a46abb,Linux/Mirai.KU,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,87B75A674A500E290C9BC9ABF8A1FD737EA88FF6,@NAME=Linux/Mirai.KU@TYPE=Backdoor@SUSP=mod
07/11/2023 15:49:04,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1518ce8a9078c3882d026d1f27d6b887,Linux/Mirai.L,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,24D4B3C6A5A6A140B56B24E39531DF7B768CBFA6,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
07/11/2023 15:49:52,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_151b30b6fdac0b0c4c94aaa9c13acba3,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,5C64E05300ABF06281756BCF654D85E6D86411FE,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
07/11/2023 15:50:33,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_151b4db8153ce9f51affdf85ea2c198c,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,BD9B356732D36BA270C535E95859FA193BF4FBBC,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
07/11/2023 15:52:04,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_151da1ec708d736ddd666f57a176d7fa,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,055694081C35BBE1BA3BBD749661DD5C918ADB24,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
07/11/2023 15:52:48,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_151e0ff32d45687e562b53f68482ade0,Generik.FRBUPUW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,7FB5B453260CEDC0144492C0793D783DA78940BB,@NAME=Generik.FRBUPUW@TYPE=Trojan@SUSP=mod
07/11/2023 15:53:35,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1521900a706ad1e954947490ed7b2e92,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F176828CE39721269773180FE0C6F4BB3E4C03DC,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 15:54:22,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15283bc3cab36e20eac4589fa1ed6c32,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,8494A8F9D92F58B16073BB14167D66EFE2CCD811,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
07/11/2023 15:55:06,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1529d8f2e6771a222f75d63bad6fb8e6,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,08941594DCF8B3BECCC4A9C2D9556556CE03A55E,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
07/11/2023 15:55:52,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_152dc9b86b52c85661e9a4b71f022e1f,Linux/Gafgyt.VE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E21FB90B99D07EC4BDAACB306E19ECE340946357,@NAME=Linux/Gafgyt.VE@TYPE=Backdoor@SUSP=mod
07/11/2023 15:56:34,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15320ad1a68b54ea9ec3f762a2dc02ce,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,9D35D754EB13EA951DAA9FC2962EE34B14C72025,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 15:57:20,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15323cb1f260a999d8678b7229b8d573,Linux/Mirai.ASV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,EA11BC626CC9D84F5A10CBF6F16EBF6793C6FD9B,@NAME=Linux/Mirai.ASV@TYPE=Backdoor@SUSP=mod
07/11/2023 15:58:02,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_153709e6ea7453298c9cc00244c4f94f,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,066B1E07B9497803391C72922FE1941C8BDBB185,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
07/11/2023 15:58:43,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15376cd950d11c52a78e84d29f6cdc62,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,B9E03152E947CA9105A943B87A169C476F5E0480,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
07/11/2023 15:59:27,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1538ddbc748ef5834dbb08f4098f9d8a,Linux/Gafgyt.APF,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,9729EA72795C36ECF25F31791AA6BC2D0C788798,@NAME=Linux/Gafgyt.APF@TYPE=Backdoor@SUSP=mod
07/11/2023 16:00:13,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15399c87458308dcee37242087ae6727,Linux/Mirai.ASV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,34BA090681F5F83287AEF9D65AFDC378A4C01533,@NAME=Linux/Mirai.ASV@TYPE=Backdoor@SUSP=mod
07/11/2023 16:00:57,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_153b328236459ea1d57c57427484d004,Linux/Gafgyt.AQQ,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E92791C77FE0FE4919667C4952FF61A066680282,@NAME=Linux/Gafgyt.AQQ@TYPE=Backdoor@SUSP=mod
07/11/2023 16:01:38,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_153cf0062e5922fde9376a0b8bb44781,Linux/Tsunami.NAL,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,8D613F1B8F0DAA84DFAF43965E75BD10A1B4B92A,@NAME=Linux/Tsunami.NAL@TYPE=Backdoor@SUSP=mod
07/11/2023 16:02:19,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15420485856784b4d8aaf34958dd8d9d,Linux/Gafgyt.AMV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,30E536DB244D92EF4C5889F80758376A30D0D157,@NAME=Linux/Gafgyt.AMV@TYPE=Backdoor@SUSP=mod
07/11/2023 16:03:04,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15427a0af5fb1c7e2173b6b892ae9acc,Linux/Mirai.AEZ,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,87D16617380D318A04273532EDAE2F50BDA6DB12,@NAME=Linux/Mirai.AEZ@TYPE=Backdoor@SUSP=mod
07/11/2023 16:03:56,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1543d50b4f8325f5dd50162462592943,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,9BB337D2FF1F80188CA8D716F52CC45B7A14E24B,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
07/11/2023 16:04:42,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1546b217722a8bc3f69675011cdb3ac0,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,DF02653CFACE47A9F48082C3EE012777BA03D69C,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 16:05:28,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_154b10b24d318d92fd8c5f69b6bba3b1,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,91EA3627C9B2AFB1BEA9722278732AC05EF8951B,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 16:06:10,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_154cd97e8dc6e9719400121780295cbf,Linux/Mirai.NP,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,583DDFFFFBD226F1B87747AB884AAF7F8AE1D877,@NAME=Linux/Mirai.NP@TYPE=Backdoor@SUSP=mod
07/11/2023 16:07:00,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_154e3807c209f4622a6568830bc69791,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,EB44EBE226819E769AF3FEAF6FDA36C5979028B6,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 16:07:45,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_154ef6e2c493a0d58d66e24c66b8f1d0,Linux/Mirai.AR,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F4A0EF8662CECA05ECD10E88B1332C1F5E843F2E,@NAME=Linux/Mirai.AR@TYPE=Backdoor@SUSP=mod
07/11/2023 16:08:27,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_154f2cf7fdd3677dbe6e5af70923191b,Linux/Mirai.AR,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,9D32722B161DA3CA45E458E82000AB182B361E01,@NAME=Linux/Mirai.AR@TYPE=Backdoor@SUSP=mod
07/11/2023 16:09:15,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1553c50b0e0d721b1c1d9c1d0ef42011,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,A9059575B18ADCFC2789F9CC8C24383C71784F1B,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 16:10:01,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1554d2f0b1597dbcfaa0db74d2e29976,Linux/Mirai.AX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,0B0F6BEDB8FD214AD931238D9BF141004F8F5871,@NAME=Linux/Mirai.AX@TYPE=Backdoor@SUSP=mod
07/11/2023 16:10:50,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1555577d45f80a8ed49ca458383f7873,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,848A1D82DD66D094350CE0470DF2D80FB6B12623,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 16:11:34,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15566e58f0817987aec7357ab4bd064e,Linux/Mirai.AX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,FD1E942BEB26245029807ACAA7D397DA29C7B890,@NAME=Linux/Mirai.AX@TYPE=Backdoor@SUSP=mod
07/11/2023 16:12:18,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15582401a816944977583b87fabaf320,Linux/Mirai.AX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,ADD6E09E661E07E06DA788C88932FE76D67EA636,@NAME=Linux/Mirai.AX@TYPE=Backdoor@SUSP=mod
07/11/2023 16:13:05,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1559c38c1529ee6d727c50dfafcec5b1,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,E200490EFE8B083EB02A3EF56539F2433062018E,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 16:13:49,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_155a2d05553f9b8b4744c297ae476c37,Linux/Gafgyt.APF,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,92B78074D700C9C88C46A4A7022629D3D6E2987B,@NAME=Linux/Gafgyt.APF@TYPE=Backdoor@SUSP=mod
07/11/2023 16:14:33,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_155bcb9363721f2e62ec07384b280545,Linux/Gafgyt.AKS,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,22D572DB29E743D5E3066EBFD6545CC7E85919CA,@NAME=Linux/Gafgyt.AKS@TYPE=Backdoor@SUSP=mod
07/11/2023 16:15:22,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_155c02f15cb5a21e7132f5cfd73a9a1d,Linux/Gafgyt.ATU,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,1147D720EC14AB1A6867BC340E047264640B345F,@NAME=Linux/Gafgyt.ATU@TYPE=Backdoor@SUSP=inf
07/11/2023 16:16:08,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_155ccf108dc55f734928a7401e01740d,Linux/Mirai.F,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,9882EA8E5E70817B23630D6ABB3C9AA050F74B2B,@NAME=Linux/Mirai.F@TYPE=Backdoor@SUSP=mod
07/11/2023 16:16:53,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_155cd96707e86c63abf49fd8444041e8,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,7C810134EEF781CBC9B29BDE4C9F26E351A16F07,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 16:17:33,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_155d7237312b51ebd7dceca3848bda0f,Linux/Mirai.OX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,945BA5C6B8819DD7196B7E352E6A0727CE62FBBE,@NAME=Linux/Mirai.OX@TYPE=Backdoor@SUSP=mod
07/11/2023 16:18:20,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_155eba44ac2895a038281c32af680ada,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,1B7FAD074C55B54EA3305F1286CB05E8F6D2BF81,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 16:19:05,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_155f6a0a70a2ef17826386f93d480d95,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,FFE1C7881DDD5408FC74E32E2A54A2DC04F7802D,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
07/11/2023 16:19:54,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1561801451293df6d1fc116221fc7901,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,8BFE010C10870216730A03707A12A19334308358,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
07/11/2023 16:20:34,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1561eab8ebb17c927620b54f146770f1,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E4B8ABB5E04C0AE1FA70FD2085147337212B361F,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 16:21:18,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1562508fc2750e3af44b639a40c7add5,Linux/Gafgyt.AMV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,CAA0964BDB26C83206951EA307A7C6EC5398ED23,@NAME=Linux/Gafgyt.AMV@TYPE=Backdoor@SUSP=mod
07/11/2023 16:22:05,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1565806767cd6be79501ddd7da424694,Linux/Gafgyt.AMH,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,15F26E9A706C3C2331A074C81B2C7E7789C91A67,@NAME=Linux/Gafgyt.AMH@TYPE=Backdoor@SUSP=mod
07/11/2023 16:22:46,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15664875c62aba6c893ed6fba0a04807,Linux/Mirai.TP,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E25B363044815BCC86AA4B7252B6AD94C28402A4,@NAME=Linux/Mirai.TP@TYPE=Backdoor@SUSP=mod
07/11/2023 16:23:31,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_15665d0ca629c08918b3ab3dde4928dc,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,CAD40538437675B7C2C154310F602BFE95D11E8D,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 16:24:19,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_156b2a43d9a5f113b65fdb8dea7ec05e,Linux/Mirai.NV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,4488A44BF15C2EB005C836451ECD3F4E048E0B91,@NAME=Linux/Mirai.NV@TYPE=Backdoor@SUSP=mod
07/11/2023 16:24:59,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_156bf8e803ab58aa401159d1d1ac0818,Linux/Mirai.OK,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,8B6BF1B508C17DE4371B61EF768F8B0981AD71EA,@NAME=Linux/Mirai.OK@TYPE=Backdoor@SUSP=inf
07/11/2023 16:25:47,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_156dbf05379eab741124bf58d2de45c8,Linux/Gafgyt.VE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,B6F6BB4A9CCE25C5AA0DD98027B3142D204FE8C3,@NAME=Linux/Gafgyt.VE@TYPE=Backdoor@SUSP=mod
07/11/2023 16:27:09,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1571ea9e77040f23ebaaca89636020cc,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D08362CAC1E33C3A4DBFC1371C6A4EF5E3F0CBEF,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
07/11/2023 16:27:59,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1576d3ae9fcd39c299a422cd2430875b,Linux/Mirai.AR,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,997BC45B8A4D13DF3BCA563E2E0244639351B155,@NAME=Linux/Mirai.AR@TYPE=Backdoor@SUSP=mod
07/11/2023 16:28:39,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1578aeb86ed5f8b76493dbdc4b0dcc88,Linux/Mirai.L,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,0FE4C0458A462525486A9A434CD4483E838993A9,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
07/11/2023 16:29:22,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1579448dbcd9acad8fafce4c9b97f962,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,471E88E503D6DCCFB539EF4E006394D245D8DE33,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
