Time detected,Severity,Scanner,Object URI,Detection,Detection Type,Action,User,Application,Circumstances,Hash,Raw detection name
06/11/2023 21:11:19,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0fd6ed8a0fe6d5663cf141d95ee3b3d3,Linux/Gafgyt.ANR,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E7F13C89CDF4F55F0598CB59A10E3D6397315B5D,@NAME=Linux/Gafgyt.ANR@TYPE=Backdoor@SUSP=mod
06/11/2023 21:12:25,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0fd7477b1aabfa722b5c1ef1c0788cb1,Linux/Mirai.AHI,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,B70825F139B69218160B21A17DBC69A4EC721D77,@NAME=Linux/Mirai.AHI@TYPE=Backdoor@SUSP=inf
06/11/2023 21:13:24,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0fd90a31132069f7b67ba601f29f81a4,Linux/Mirai.WK,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,4D597AB2AD57811C7B7B24023980D98D58A107FB,@NAME=Linux/Mirai.WK@TYPE=Backdoor@SUSP=inf
06/11/2023 21:14:30,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0fd96187bdf4216fddec1a4e8fef6624,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,47DACC2C253980C861E39C560F368AFA52E4C71A,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
06/11/2023 21:15:35,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0fd9966331ac660ab9e642791fbb3934,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,618B4E0F9EBD71D42C14578437BADFA899DC8A13,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 21:16:40,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0fdc5e83dca8b9a13dcd5d80928ab863,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,0ADD760A7CF977B32A0AEF386524FF4365D8D93C,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 21:17:49,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0fdca681fad3bf64a2794b0d22450275,Linux/Mirai.B,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,467775969616F8F8FB161807BEAB829F4AE3703C,@NAME=Linux/Mirai.B@TYPE=Backdoor@SUSP=mod
06/11/2023 21:18:47,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0fdea90fc9a0367d9207265960c2cceb,Linux/Mirai.PO,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,1AB44FB90AD3E6CE343567206112B9B69F399611,@NAME=Linux/Mirai.PO@TYPE=Backdoor@SUSP=mod
06/11/2023 21:19:50,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0fe3b5a57ec2afcb315f4f542df82bb2,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,7837B30E8B41DA6617E16C279ECDF325E2497DCF,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
06/11/2023 21:20:50,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0fe44950a50e4bb4424e9e9317fd24e5,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F6C749A9542868EE482554AE587A4E6D26B8D284,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 21:21:58,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0fe5808d95cd96cabee8a50bf1d30821,Linux/Mirai.L,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,573F7AF1980688AA409B4A9128F83A6F92E24C29,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
06/11/2023 21:23:07,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0fe7b54f0b33df649548f8068b180467,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,B5C2D6FA7CEFF95C088B32D88DCD770C803F3757,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
06/11/2023 21:24:04,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0fe7c838248b110f21bc38d74a91425a,Linux/Mirai.OX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E6521B20403613089F4CC3BE2DAA4E5031880043,@NAME=Linux/Mirai.OX@TYPE=Backdoor@SUSP=mod
06/11/2023 21:25:11,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0fe86a5616ca7e8e3f49f3d84df9e843,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,49D8598E35E2BA44F0AED3CA0878614C350949D1,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 21:26:12,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0fec50622ec540092bb69652f4e0cf86,Linux/Mirai.BC,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,C8A73C44C4C6CD1013680957EF02C4FEB93BE629,@NAME=Linux/Mirai.BC@TYPE=Backdoor@SUSP=mod
06/11/2023 21:27:13,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0fecd8b88459eafea00a613c1b99af04,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,206B18BA12EB73E9E13A1422E05E146A3B2859A1,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 21:28:19,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0fed7d79b0a7fd8cbfc0283a1c448850,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E5CB994EFD9368D06336DF02BFC3922F6DE124AE,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
06/11/2023 21:29:11,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0fee4bf5b60206090ea4eb5594a88b6a,Linux/Gafgyt.ARS,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,3303B7B0F919EE61AB98C5992C80D3658A952D79,@NAME=Linux/Gafgyt.ARS@TYPE=Backdoor@SUSP=mod
06/11/2023 21:30:11,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0fee54750151294101cf294ee88a6afd,Linux/Mirai.AT,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,4BE51793A18FBFBB7F46A99B3EE330770E1F9D46,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 21:31:18,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0feeddcb5a477596dd8cdd10155bdc85,Linux/Gafgyt.ANW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,14664E42D988C715331CF5D96CD6B3E476AD67C8,@NAME=Linux/Gafgyt.ANW@TYPE=Backdoor@SUSP=mod
06/11/2023 21:32:31,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0ff4cbf17e95f5ca96e50fdd3f1989e0,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,12B3147415AC2BF02721E157E6C8C1C97936B37E,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 21:33:36,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0ff843e33c3e83bf99ec7e04bbac5059,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,48D8A5F10F3C43BCC72725A88BC113AC71589A92,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 21:34:41,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0ff9698cf76a8d54205c71943ff05894,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,36A374AFD8869EB1A4244390DB4EEEECB5CAED60,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
06/11/2023 21:35:49,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0ffeabb245ab0111ddab63c3b33ee897,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,7B32C5FE917FE2296E0B0A6322F43F696213546E,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 21:36:55,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0ffefc815e9153815d5f62f4ed8d3089,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,1B41D05D39E9BD49521A7BE7B822C1866F55DD3E,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 21:37:59,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1001b9833a2b04995d132faf1988a531,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,2F3FEEAFA2B044BB1F4DE560362946AF03AA2E0E,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
06/11/2023 21:39:04,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_10042a9648fd2fd6a5033e373d9eecc3,Linux/Mirai.BZ,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,576725DD10856812CE4F7ED2F937D0B0657757B8,@NAME=Linux/Mirai.BZ@TYPE=Backdoor@SUSP=mod
06/11/2023 21:40:02,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_10046bcbb2cdad03e3571526b4d36528,Linux/Mirai.SC,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,2FDD08C9FA9B8BAD26CF1605D22C842726D87721,@NAME=Linux/Mirai.SC@TYPE=Backdoor@SUSP=mod
06/11/2023 21:41:09,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1006f5892d827d8273af53a452516322,Linux/Mirai.AEZ,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,99049EDC4D8F2B4FD9C9725E7CC8390C2EC43310,@NAME=Linux/Mirai.AEZ@TYPE=Backdoor@SUSP=mod
06/11/2023 21:42:12,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_10082c074e70d6459afc5bd7ed5333a5,Linux/Mirai.AT,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,445E2285A92D3D595BFCA243F00A3F27D89FF460,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 21:43:15,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_10084383fd320aa86a59a2dce64dec95,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,DFEEC346E09292838A1E17B3964A9233EBD7237D,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 21:44:21,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_100ba5531f3aa15102afbe0774a94a4e,Linux/Mirai.AT,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,DB7DD9817059EBFAC5610963992A26961407D2A4,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 21:45:23,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_100db5779be1bb3a1ef7d55eb2ccd590,Linux/Mirai.AR,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,1B3E911339A5C9CCA813813927299641153A55AE,@NAME=Linux/Mirai.AR@TYPE=Backdoor@SUSP=mod
06/11/2023 21:46:29,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_100e60754db093c258e0227105b9ee81,Linux/Mirai.ARJ,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F2B1496D17174164AD199021FBD152B50181AE32,@NAME=Linux/Mirai.ARJ@TYPE=Backdoor@SUSP=inf
06/11/2023 21:47:31,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_100eb7890960dd527754e1b9119074bf,Linux/Gafgyt.AQE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,402F79EC67CFECCCB37351013E7C1AA7D4925898,@NAME=Linux/Gafgyt.AQE@TYPE=Backdoor@SUSP=mod
06/11/2023 21:48:39,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1010a033efe3aa00f255dc1afc7858d1,Linux/Mirai.KU,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,0A39009DCA662832BE2D0669A865C4A5DADD1B05,@NAME=Linux/Mirai.KU@TYPE=Backdoor@SUSP=mod
06/11/2023 21:49:38,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1010c008424516cfd1f991b6aaf3d98b,Linux/Mirai.PE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,2AFC0B29ACE23E84D48DBB24572E1FEFDE6BAD58,@NAME=Linux/Mirai.PE@TYPE=Backdoor@SUSP=mod
06/11/2023 21:50:45,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_101100276bedd9238ad289213e5e30a6,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,AA70DB13121C8A21943EF2C2F4DEC5D246082080,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 21:51:48,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_101107d0f8eec27a66ea57e0f172d953,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,FB682396BB45E3A31E5C63AF768AE472AD07C366,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
06/11/2023 21:52:53,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_101129baaaad3bcc0c85ec26d39c6853,Linux/Mirai.AHI,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,6B668E742E94AA1DB1F43E60DC80023F5E63500A,@NAME=Linux/Mirai.AHI@TYPE=Backdoor@SUSP=inf
06/11/2023 21:53:58,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1013a18852e4375b02ada4dd63305b74,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,94AE1E0FB25875112E0251476F8DA0954E567FCE,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
06/11/2023 21:55:00,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1014a0c327243c6a49e8f2894b5398b8,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E55F52C4CD579FE70853CDC6E1358C85908BB72A,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 21:56:05,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1014adbf071cd0f8984319ce490d928f,Linux/Mirai.DS,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E1A8799D84CD7DDC107F12EFCA9B774BB902F545,@NAME=Linux/Mirai.DS@TYPE=Backdoor@SUSP=mod
06/11/2023 21:57:07,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1019470940f831c39cb5cc15de503503,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,925576151BF9141F37CC16E59AFBBF8AF2AF6334,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
06/11/2023 21:58:16,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_101a1cafaf46738bb5553e8adb484344,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,79F8137CB918B22E9875144C78A85486A476D9F3,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 21:59:17,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_101be650da547e396f6a85d319d8c02a,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,B00546317FD8CDCC4261687A6A1CBA4913004FD2,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 22:00:20,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_101cac913f9e2482855c42fb840100ba,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,CE12D513E639588A7F780E8CBD62504592821572,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
06/11/2023 22:01:30,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_101d11276d7bc2bdd60de336f9da987e,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,A589FFD1BFA18B6F8A47EB2611EFD309777DBE8C,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 22:02:34,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_101dfafaa3d790ad9bfa04be1ddccf47,Linux/Mirai.AR,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,A1C668DE9403E294F7BABAB3D059D4F280F7E980,@NAME=Linux/Mirai.AR@TYPE=Backdoor@SUSP=mod
06/11/2023 22:03:31,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1020575353c8f2cc924cf5ac837f422f,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,BBC7F64A5E41B3DFB627B1C379DA0744B7C2CAB0,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 22:04:38,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_102422e1a7eda2ff95a3e327a2e817d7,Linux/Mirai.OX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E0115F39B4AED700F84FCC956B70751AAADC986B,@NAME=Linux/Mirai.OX@TYPE=Backdoor@SUSP=mod
27/10/2023 12:29:42,1,Real-time file system protection,file:///home/user/VirusShare_fffd0d1af9656f08fec07dbe0afeba70,Linux/Mirai.KU,Trojan,Cleaned by deleting,user,/usr/bin/wget,Event occurred on a newly created file.,D0E9575A97F95213D3A5B1D0D45B9DE962C41DA3,@NAME=Linux/Mirai.KU@TYPE=Backdoor@SUSP=mod
27/10/2023 12:29:42,1,Real-time file system protection,file:///home/user/VirusShare_fffd0d1af9656f08fec07dbe0afeba70,Linux/Mirai.KU,Trojan,Cleaned by deleting,user,/usr/bin/wget,Event occurred on a newly created file.,D0E9575A97F95213D3A5B1D0D45B9DE962C41DA3,@NAME=Linux/Mirai.KU@TYPE=Backdoor@SUSP=mod
06/11/2023 22:07:55,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_102beceb1c0767b206499cced4db580b,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E65841196CB40339192AAD33DA41BAAB11A92A0A,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
06/11/2023 22:09:01,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1030343c9ab413960d429fa646bc443d,Linux/Mirai.BH,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F4F2203E5233BC13E7EC12AA16505C157B5EBFC3,@NAME=Linux/Mirai.BH@TYPE=Backdoor@SUSP=mod
06/11/2023 22:10:03,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_103233a616c269e332be27641242bf1f,Linux/Gafgyt.AWD,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,2951B550CC39C0190ED894508AE283D7634EF4DE,@NAME=Linux/Gafgyt.AWD@TYPE=Backdoor@SUSP=mod
06/11/2023 22:11:09,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1032a7b37b3310f2f67f3b9dc3284208,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,FB4F8F7D2C6A604EBE58F2458C36DDBE2DA896A5,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 22:12:17,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_10337b8249d42ff686a070635e4d7180,Linux/Gafgyt.QW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,490D6E07EA0666369DC18963AE5CB05FC262EDE1,@NAME=Linux/Gafgyt.QW@TYPE=Backdoor@SUSP=mod
06/11/2023 22:13:23,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1034a36b86c784a096513d10e14d2d3b,Linux/Gafgyt.AMV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E715F5BB711A6C976E99B5E859ADD882C17EE693,@NAME=Linux/Gafgyt.AMV@TYPE=Backdoor@SUSP=mod
06/11/2023 22:14:20,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_103553c0b7bea352b56bc9cbfe384776,Linux/Gafgyt.AMV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,AE2C05FCB1755D3542DD6B2087A0A272314D49EE,@NAME=Linux/Gafgyt.AMV@TYPE=Backdoor@SUSP=mod
06/11/2023 22:15:25,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1035e83b4f3991e8b88bf287ff2eed96,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,884996BDA8E7065B5E45DC0EC2AAB090C59EA13C,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
