Time detected,Severity,Scanner,Object URI,Detection,Detection Type,Action,User,Application,Circumstances,Hash,Raw detection name
07/11/2023 20:49:05,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17e6a7b9bc35d1dcfe0a55e689ddc6e6,Linux/Tsunami.NAL,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,816154F911C44EB27EB49BB4680FD445AA3B407C,@NAME=Linux/Tsunami.NAL@TYPE=Backdoor@SUSP=mod
07/11/2023 20:49:47,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17e93b4f5727f52e0c30d41a75fdac74,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,4660E0532A1D2C1E5863CD87533039CE5D9BEAE9,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
07/11/2023 20:50:34,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17f0ad8efe3e09c3a5b03b047a27fdb4,Linux/Gafgyt.ATU,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,567F60D33D2CB26C41462CC5CB90B010DC5BBB00,@NAME=Linux/Gafgyt.ATU@TYPE=Backdoor@SUSP=inf
08/11/2023 09:47:58,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17f25402dd9824a89ff1186d7ef7823f,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,21E4C906FC1E3BE1D4E3D03D797E9F2163020727,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
08/11/2023 09:48:57,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17f619c7ff0f5fd3de7a0b476ff17dd4,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,C0145ACB6B156BA92E78FA66BB381DDDD31FE084,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
08/11/2023 09:49:48,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17f79cab2cb0bd375e668b6ee78cb19d,Linux/Mirai.OX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,5DCE5FE82893A33B2026C71946B6CED4F181E586,@NAME=Linux/Mirai.OX@TYPE=Backdoor@SUSP=mod
08/11/2023 09:50:44,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_17f81f87d84660fee809614fd542dfe4,Linux/Gafgyt.ANW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F8854A51D40E68B721B5DA075871AC32F6FB9062,@NAME=Linux/Gafgyt.ANW@TYPE=Backdoor@SUSP=mod
08/11/2023 09:51:20,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_180025ba7f0222c8fdc43fb9af7c75cc,Linux/Gafgyt.VE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,FE1D87D455566F6CA39BBA55CFC5FAD3816B5ED9,@NAME=Linux/Gafgyt.VE@TYPE=Backdoor@SUSP=mod
08/11/2023 09:53:58,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1800b67da4841be2b8bee5f7bee55473,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,FEBF39B8986845FE87E184EC87C89119F9731512,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
08/11/2023 09:54:43,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_18049303e28b3176ce889bb7859f023e,Linux/Mirai.KU,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,4623DEF6FB70B96970F18B7D8080B8E785C9E392,@NAME=Linux/Mirai.KU@TYPE=Backdoor@SUSP=mod
08/11/2023 09:55:28,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_180521a7c3d5e225d1561a26379b8355,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,1913C03EE4E7C640B375A865201E82EED5D4F5B7,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
08/11/2023 09:56:11,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_18054ddbae66f2c886dfcab132df9e3e,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,3FEDA09F749923AE17E88BE5EC61F72CAA663B98,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
08/11/2023 09:56:52,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1807543d76aa8cb98a966e8bea8e9923,Linux/Mirai.AX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,17FC5CE32937AE192AAADBC82E7A4B43A5050765,@NAME=Linux/Mirai.AX@TYPE=Backdoor@SUSP=mod
08/11/2023 09:57:36,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1808901a0c5b29ef159a506d8ddf04b4,Linux/Mirai.TL,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,63CA640FA744CDD8B2029E59B1EB66B598F3D972,@NAME=Linux/Mirai.TL@TYPE=Backdoor@SUSP=mod
08/11/2023 09:58:24,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_180908818f8df25c03ea1ae54985d1ef,Linux/Gafgyt.AMV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,153E8320F233B1A1DBFD063A94894695719C7C87,@NAME=Linux/Gafgyt.AMV@TYPE=Backdoor@SUSP=mod
08/11/2023 09:59:07,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_180a264b5d8eb661e1b7c599732d8681,Linux/Mirai.OP,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,502444C2C93515DEEFFA9E11C480F6609B9F9AAA,@NAME=Linux/Mirai.OP@TYPE=Backdoor@SUSP=mod
08/11/2023 09:59:47,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_180a420398b18cddfd2bc1ae53127f73,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,C46D454BB42A007DE10AA59C122ACBA1E3B8E04D,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
08/11/2023 10:00:27,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_180bb095e31b304ca4332a2a3ba3a1e6,Linux/Gafgyt.ANR,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,8C96A04FF5583CB83E4040DDEA3352A159D37FBB,@NAME=Linux/Gafgyt.ANR@TYPE=Backdoor@SUSP=mod
08/11/2023 10:01:15,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_180c2ca488540ac49eb988c7431154ce,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,4888AE584E8B7EFB82FB87305554973D8CB75EC3,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
08/11/2023 10:01:57,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_180c7189b7bd2f6e30a5df97cf442b26,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D779AB612ECCA3E0CEE7BF285357E715ABA0A0D1,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
27/10/2023 12:29:42,1,Real-time file system protection,file:///home/user/VirusShare_fffd0d1af9656f08fec07dbe0afeba70,Linux/Mirai.KU,Trojan,Cleaned by deleting,user,/usr/bin/wget,Event occurred on a newly created file.,D0E9575A97F95213D3A5B1D0D45B9DE962C41DA3,@NAME=Linux/Mirai.KU@TYPE=Backdoor@SUSP=mod
08/11/2023 10:07:50,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_110120a70e2fff9bf6708ab19efb0999,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,949A78AF1945A63674B069E197F61567D6EF2334,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
08/11/2023 10:08:29,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11044625cf6ae3c141917cea1f10d2be,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,8811B8991C49B0235C77BA060549A35E752C013B,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
08/11/2023 10:09:16,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_110a7876f5fa5159cf06a2599ffe6686,Linux/Mirai.AR,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,21B7637956AC13ADF8922D4E7B4FEDCBA7B1E152,@NAME=Linux/Mirai.AR@TYPE=Backdoor@SUSP=mod
08/11/2023 10:10:02,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_110ad72bcd489457c1e8daaed3291af1,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,7CD85B01B349A773A58E6BAC0940167FEF987BD4,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
08/11/2023 10:10:46,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_110fc4622e53865fd0c16ae58cd3ac80,Linux/Gafgyt.APF,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E2BA379353E99F78F7C8C5A3F8A44232A65576DC,@NAME=Linux/Gafgyt.APF@TYPE=Backdoor@SUSP=mod
08/11/2023 10:11:30,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_110fcb642a19f9de41dcd2044975a59a,Linux/Mirai.TL,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,8379AEFC430A4A505CAACE6B8A1EE819B8B2C4B5,@NAME=Linux/Mirai.TL@TYPE=Backdoor@SUSP=mod
08/11/2023 10:12:13,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1121ebf0d2964d3114ae62f0842ed20e,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,17E8F4B0EE5D845D3A09E265A8598026233669BA,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
08/11/2023 10:12:59,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11235ed1e3a25e85cce5b2912800cd9a,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,DC2A3CE711D3D2ABF4161FD865878B64DD228989,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
08/11/2023 10:13:38,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11275697567fd849eafa5b50608c836e,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D7B0A1AD455FEA7C4C61C2F4158B37D1EB411B80,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
08/11/2023 10:14:23,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1129fc87c01eab0106fdd61d849648dc,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,1D107B594DC88220A6B30CEA62A33C57C2F206F8,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
08/11/2023 10:15:02,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_112b65ea1b42e82550baed6c3d411a22,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,3B8791CFCBB6FC5A5587B5C93A911601FD28D3F6,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
08/11/2023 10:15:52,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_112b7c157e998e469c08ed0d3f6bd410,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,803D3306C9B9A5B19C02E4FE04E030215750A708,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
08/11/2023 10:16:37,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_112c1ffeedac649deb25ed13de2444cc,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,C830185DDC0400BCC73B048C86735FBA11314617,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
08/11/2023 10:17:24,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_112cff7c9acf7700b98232661e1ab95b,Linux/Gafgyt.ARS,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,827487B9101B38A2A8C13EAFAD370BFE7D5407C5,@NAME=Linux/Gafgyt.ARS@TYPE=Backdoor@SUSP=mod
08/11/2023 10:18:12,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_112e7c482b62c98959e2c1238a71a9c5,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F1552DF779468D3C31AE13D6625D0D9DFE18536C,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
08/11/2023 10:18:56,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_112f76824649abcdd3d47c642e564151,Linux/Gafgyt.LT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,209C717689CD0D8A096E36C06886252706C057D5,@NAME=Linux/Gafgyt.LT@TYPE=Backdoor@SUSP=mod
08/11/2023 10:19:35,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1130d3bf04cdb6a1950068d1df4c7bdd,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,FE4299CCD71E867146D86E0B47C9713C2BA9E3E1,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
08/11/2023 10:20:27,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_113119afc7ea6fba845c83faff6db5b6,Linux/Gafgyt.AUH,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F7AAE9D1D86DF9964FBC63B7242A2C9D408A9A0E,@NAME=Linux/Gafgyt.AUH@TYPE=Backdoor@SUSP=mod
08/11/2023 10:21:05,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_113131a16d02572b4621f80535d5c422,Linux/Mirai.OX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,762AE11BDE029CC0FC1D10C8AC4CA43DFA3CA2D3,@NAME=Linux/Mirai.OX@TYPE=Backdoor@SUSP=mod
08/11/2023 10:21:53,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1131710f89d5f879177afc3e62150482,Linux/Mirai.TM,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,7FBDF938A452EA7C7007F5B50A23E5F3A3A69C9A,@NAME=Linux/Mirai.TM@TYPE=Backdoor@SUSP=mod
08/11/2023 10:22:40,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1131e0c1f94e623526029d6266797de6,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,143B3C315B79285F0028C9074DBA8586006FC826,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
08/11/2023 10:23:27,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_113557f8dcd0c82d4b46691574f1c517,Linux/Mirai.BH,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,D0065BB020A000F5EABF42619FDE710AE553B100,@NAME=Linux/Mirai.BH@TYPE=Backdoor@SUSP=mod
08/11/2023 10:24:18,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1135ac51a3f65b62b9105238078a709d,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,C3E62A0DA611D63655576CAAC9CC1BABB9CBDE15,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
08/11/2023 10:25:03,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_113650b15101b382ea0a67dcae211df0,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,05F80C777BD160C0540377C4794A3C379DFB6FC4,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
08/11/2023 10:25:51,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1137c302970d6480e0e72a118735b12b,Linux/Gafgyt.UN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,768D3568E44002607D476C090A913F48D98CAE59,@NAME=Linux/Gafgyt.UN@TYPE=Backdoor@SUSP=mod
08/11/2023 10:26:32,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1144b9a3be235181a16b405befcb68b2,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,A493DCB95003A639288B74D004F20744A9DEC77B,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
08/11/2023 10:27:24,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1147efd87b4bb0669d7b15cdd64a0335,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,5291A7F5F89E6CD5E31C7602E6FCB6957DD29649,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
08/11/2023 10:28:05,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_114dec21957caba7b5c2b993c14a1541,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,99383FE71A4D4B41DB1B0D78D0D8D6D300914525,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
08/11/2023 10:28:51,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_114f10052407f88b935a99bb47e1ebf7,Linux/Gafgyt.AUD,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,8D9D998355246700A90AA564BE6C74C3DD622992,@NAME=Linux/Gafgyt.AUD@TYPE=Backdoor@SUSP=inf
08/11/2023 10:29:37,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_115041ad824be740e3c53ac1228b54ad,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,9C224BAB4D7651C818E0B56D2E422AB4104308FF,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
08/11/2023 10:30:23,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_115204e0d27f54522e3e5b57dcac1e5c,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,318C8169DF950532EC39C3C3DC6583EE9C9F9334,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
08/11/2023 10:31:16,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11524068204daa5b606343e8c0899626,Linux/Gafgyt.IH,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,3517437B0FC61A608CDA9C03D9A5389E34B9A80C,@NAME=Linux/Gafgyt.IH@TYPE=Backdoor@SUSP=mod
08/11/2023 10:31:54,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1152f7b7e10c00b575f182f4b8f297ac,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,AD9082C76E8E6049CC953EDE036F9BC184C69AB7,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
08/11/2023 10:32:37,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11537da1a868c5a10f5314d9bc4dd380,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,29433E09ABF9F89EAA6700EFF8A8AF1ACA457689,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
08/11/2023 10:33:30,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1157e9e43bc763fbb2c13bc22510babc,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,959D9C1E3904B4CD92A458E8DBA35E2BA0F484FA,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
08/11/2023 10:34:16,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_115b57dbfbb760d61c06218a8dc323c2,Linux/Mirai.DT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,512E77422C15A35561A1BECF8BDA26DE04D45E88,@NAME=Linux/Mirai.DT@TYPE=Backdoor@SUSP=mod
08/11/2023 10:35:00,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_115bbcd64dc81e7c2cb4b36d3995d887,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,029C2AD43583CF3CF28388739613DE6CE0E2E2F1,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
08/11/2023 10:35:49,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_115c9f2425e2fd10fe1eace102293e70,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F3AA5B0CE43EF4E59661E69D6BB41F3EF75A2FA3,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
08/11/2023 10:36:32,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_115f3585cf41c0981964b8ba578603c2,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,AC47C7328FE57B0B55BC3D5249013A6B4254CA25,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
